user_id,session_id,page_views,time_on_page,events_triggered,category,is_returning,converted,revenue,session_date
user_00170,session_000212,5,55,13,Sports,1,0,0,9/19/2025
user_00023,session_000213,2,31,3,Home & Garden,1,0,0,8/6/2025
user_00249,session_000214,5,319,8,Sports,1,0,0,7/23/2025
user_00169,session_000215,2,112,1,Books,0,1,39.77,9/27/2025
user_00093,session_000216,2,421,4,Books,1,0,0,10/11/2025
user_00114,session_000217,1,109,1,Electronics,0,0,0,8/28/2025
user_00113,session_000218,3,42,8,Sports,0,0,0,10/8/2025
user_00205,session_000219,16,40,21,Clothing,1,0,0,7/24/2025
user_00142,session_000220,7,134,6,Sports,0,0,0,8/6/2025
user_00119,session_000221,6,46,13,Electronics,0,0,0,8/29/2025
user_00131,session_000222,2,103,0,Home & Garden,0,0,0,9/21/2025
user_00063,session_000223,5,350,9,Sports,1,0,0,9/10/2025
user_00049,session_000224,2,45,5,Books,1,0,0,8/9/2025
user_00222,session_000225,5,594,3,Electronics,0,0,0,9/14/2025
user_00088,session_000226,3,456,5,Books,1,0,0,7/23/2025
user_00073,session_000227,3,456,3,Home & Garden,1,0,0,10/5/2025
user_00169,session_000228,4,33,6,Sports,1,0,0,9/22/2025
user_00089,session_000229,6,179,7,Home & Garden,1,0,0,9/30/2025
user_00097,session_000230,2,178,3,Sports,1,0,0,8/16/2025
user_00179,session_000231,4,45,8,Clothing,0,0,0,9/13/2025
user_00012,session_000232,3,41,3,Home & Garden,1,0,0,10/21/2025
user_00234,session_000233,2,62,3,Sports,0,0,0,10/14/2025
user_00039,session_000234,6,411,7,Sports,1,0,0,8/8/2025
user_00129,session_000235,4,50,9,Books,0,0,0,9/17/2025
user_00026,session_000236,7,317,11,Books,1,0,0,7/24/2025
user_00185,session_000237,7,380,16,Clothing,0,0,0,8/11/2025
user_00020,session_000238,6,57,7,Sports,1,0,0,8/25/2025
user_00087,session_000239,4,644,7,Books,1,0,0,10/14/2025
user_00021,session_000240,4,177,8,Home & Garden,1,0,0,9/29/2025
user_00098,session_000241,2,340,4,Home & Garden,1,0,0,9/23/2025
user_00224,session_000242,8,254,16,Books,0,1,15.57,10/11/2025
user_00176,session_000243,3,278,7,Home & Garden,1,0,0,9/16/2025
user_00026,session_000244,2,42,2,Electronics,1,0,0,10/19/2025
user_00077,session_000245,8,88,13,Electronics,1,1,18.76,7/30/2025
user_00076,session_000246,4,95,10,Home & Garden,1,0,0,8/10/2025
user_00063,session_000247,1,172,2,Books,1,0,0,10/18/2025
user_00203,session_000248,1,37,2,Clothing,0,0,0,9/9/2025
user_00159,session_000249,3,282,3,Clothing,0,0,0,8/21/2025
user_00119,session_000250,6,348,7,Home & Garden,0,0,0,9/20/2025
user_00231,session_000251,1,93,1,Home & Garden,0,0,0,9/17/2025
user_00242,session_000252,3,449,5,Home & Garden,1,0,0,9/15/2025
user_00177,session_000253,6,187,9,Home & Garden,0,0,0,9/10/2025
user_00219,session_000254,2,410,3,Sports,0,0,0,9/6/2025
user_00148,session_000255,9,431,13,Home & Garden,1,0,0,10/15/2025
user_00102,session_000256,3,191,3,Home & Garden,0,0,0,7/29/2025
user_00234,session_000257,3,571,4,Books,1,0,0,8/28/2025
user_00199,session_000258,1,110,1,Clothing,0,0,0,10/12/2025
user_00049,session_000259,3,102,4,Books,1,0,0,10/15/2025
user_00175,session_000260,2,30,0,Clothing,0,0,0,10/13/2025
user_00011,session_000261,3,182,4,Home & Garden,1,0,0,7/27/2025
user_00149,session_000262,2,51,6,Home & Garden,1,1,54.55,8/29/2025
user_00084,session_000263,1,458,2,Sports,1,0,0,8/8/2025
user_00202,session_000264,3,41,4,Books,1,0,0,9/25/2025
user_00234,session_000265,4,53,3,Home & Garden,1,0,0,9/22/2025
user_00248,session_000266,5,234,7,Home & Garden,1,0,0,8/6/2025
user_00120,session_000267,3,448,2,Electronics,0,0,0,10/17/2025
user_00186,session_000268,4,149,3,Sports,1,0,0,9/7/2025
user_00024,session_000269,3,265,6,Sports,1,1,60.6,9/29/2025
user_00032,session_000270,9,380,20,Sports,1,0,0,10/17/2025
user_00068,session_000271,6,195,8,Books,1,0,0,10/12/2025
user_00241,session_000272,1,216,1,Home & Garden,0,0,0,7/26/2025
user_00159,session_000273,3,233,6,Books,0,0,0,10/13/2025
user_00017,session_000274,2,35,3,Sports,1,0,0,8/30/2025
user_00167,session_000275,4,34,8,Sports,0,1,55.49,7/27/2025
user_00078,session_000276,4,104,7,Sports,1,1,104.13,8/22/2025
user_00228,session_000277,2,176,2,Books,0,0,0,10/16/2025
user_00244,session_000278,2,207,6,Books,0,0,0,8/11/2025
user_00227,session_000279,3,146,7,Sports,0,0,0,10/9/2025
user_00105,session_000280,2,53,4,Home & Garden,0,0,0,9/17/2025
user_00114,session_000281,5,388,8,Clothing,1,1,48.88,10/18/2025
user_00095,session_000282,4,290,8,Books,1,0,0,10/13/2025
user_00092,session_000283,5,137,8,Electronics,1,0,0,8/16/2025
user_00248,session_000284,2,88,2,Electronics,1,0,0,8/3/2025
user_00170,session_000285,7,32,13,Clothing,0,0,0,7/25/2025
user_00013,session_000286,5,293,7,Home & Garden,1,0,0,8/8/2025
user_00202,session_000287,2,51,4,Books,0,0,0,10/1/2025
user_00054,session_000288,3,44,4,Books,1,0,0,8/21/2025
user_00085,session_000289,1,89,4,Clothing,1,0,0,10/7/2025
user_00001,session_000290,2,76,5,Home & Garden,1,0,0,8/10/2025
user_00034,session_000291,4,188,7,Books,1,0,0,8/14/2025
user_00029,session_000292,7,57,13,Electronics,1,1,21.91,9/6/2025
user_00203,session_000293,4,40,2,Clothing,0,1,29.46,8/25/2025
user_00014,session_000294,4,41,2,Clothing,1,0,0,9/28/2025
user_00030,session_000295,2,110,5,Electronics,1,0,0,9/7/2025
user_00132,session_000296,8,115,21,Books,0,0,0,10/9/2025
user_00012,session_000297,4,210,2,Books,1,0,0,10/13/2025
user_00247,session_000298,12,227,27,Electronics,0,0,0,9/12/2025
user_00110,session_000299,2,215,0,Electronics,0,0,0,8/1/2025
user_00231,session_000300,3,595,4,Electronics,0,0,0,8/8/2025
user_00071,session_000301,3,126,6,Books,1,0,0,10/1/2025
user_00183,session_000302,3,198,4,Home & Garden,0,0,0,8/29/2025
user_00117,session_000303,2,69,3,Books,0,0,0,10/20/2025
user_00030,session_000304,10,160,12,Books,1,0,0,8/19/2025
user_00111,session_000305,3,123,2,Sports,1,0,0,9/19/2025
user_00103,session_000306,2,625,5,Sports,1,0,0,9/1/2025
user_00171,session_000307,3,33,5,Home & Garden,0,0,0,9/21/2025
user_00018,session_000308,4,217,7,Electronics,1,0,0,8/3/2025
user_00111,session_000309,3,80,3,Electronics,1,0,0,8/8/2025
user_00143,session_000310,3,544,6,Electronics,0,0,0,9/3/2025
user_00172,session_000311,3,303,6,Electronics,0,0,0,9/15/2025
user_00223,session_000312,3,479,4,Electronics,1,0,0,9/6/2025
user_00027,session_000313,2,600,3,Books,1,0,0,8/11/2025
user_00169,session_000314,13,87,24,Sports,0,1,5.92,10/2/2025
user_00095,session_000315,10,136,11,Electronics,1,0,0,10/4/2025
user_00058,session_000316,5,612,9,Sports,1,0,0,10/10/2025
user_00158,session_000317,5,745,12,Books,0,0,0,10/19/2025
user_00069,session_000318,2,295,1,Electronics,1,0,0,10/20/2025
user_00196,session_000319,5,109,8,Home & Garden,1,0,0,8/15/2025
user_00223,session_000320,4,52,6,Clothing,0,0,0,8/10/2025
user_00190,session_000321,3,282,7,Electronics,0,0,0,9/9/2025
user_00108,session_000322,2,480,2,Sports,0,0,0,9/2/2025
user_00199,session_000323,6,36,14,Books,0,0,0,8/11/2025
user_00041,session_000324,4,71,5,Books,1,1,67.17,8/2/2025
user_00070,session_000325,4,329,8,Sports,1,0,0,9/23/2025
user_00156,session_000326,6,36,2,Sports,0,0,0,9/26/2025
user_00030,session_000327,6,680,4,Home & Garden,1,0,0,8/28/2025
user_00174,session_000328,8,128,10,Books,0,0,0,7/28/2025
user_00057,session_000329,6,335,12,Sports,1,0,0,7/30/2025
user_00002,session_000330,5,37,8,Clothing,1,0,0,8/19/2025
user_00197,session_000331,9,346,16,Clothing,1,0,0,8/7/2025
user_00002,session_000332,6,265,14,Sports,1,0,0,8/14/2025
user_00034,session_000333,4,268,3,Sports,1,0,0,8/21/2025
user_00129,session_000334,1,335,2,Books,1,0,0,8/1/2025
user_00102,session_000335,3,258,5,Electronics,0,0,0,8/1/2025
user_00221,session_000336,2,231,6,Home & Garden,0,0,0,10/21/2025
user_00164,session_000337,2,39,2,Sports,0,0,0,9/2/2025
user_00044,session_000338,8,267,11,Books,1,0,0,10/19/2025
user_00236,session_000339,1,90,2,Home & Garden,0,0,0,8/23/2025
user_00112,session_000340,3,214,5,Books,0,1,15.81,8/31/2025
user_00191,session_000341,3,42,3,Home & Garden,0,0,0,8/1/2025
user_00131,session_000342,1,271,2,Electronics,0,0,0,9/5/2025
user_00090,session_000343,1,148,1,Clothing,1,0,0,8/10/2025
user_00066,session_000344,2,652,1,Clothing,1,0,0,8/11/2025
user_00195,session_000345,3,205,2,Electronics,0,0,0,9/24/2025
user_00119,session_000346,3,81,8,Books,1,0,0,10/3/2025
user_00165,session_000347,5,189,5,Books,0,0,0,9/1/2025
user_00039,session_000348,5,598,6,Sports,1,1,35.16,9/17/2025
user_00162,session_000349,3,132,3,Home & Garden,1,0,0,9/6/2025
user_00130,session_000350,11,79,19,Electronics,0,0,0,7/30/2025
user_00095,session_000351,9,407,16,Home & Garden,1,1,50.75,8/3/2025
user_00158,session_000352,2,41,4,Books,0,0,0,10/1/2025
user_00245,session_000353,5,171,8,Electronics,0,0,0,10/14/2025
user_00049,session_000354,5,86,12,Home & Garden,1,0,0,9/25/2025
user_00039,session_000355,3,33,2,Electronics,1,0,0,9/4/2025
user_00183,session_000356,7,501,6,Electronics,0,0,0,8/23/2025
user_00182,session_000357,11,61,12,Sports,1,0,0,10/9/2025
user_00041,session_000358,2,226,4,Home & Garden,1,0,0,8/28/2025
user_00100,session_000359,2,168,4,Sports,1,0,0,7/29/2025
user_00203,session_000360,2,579,4,Home & Garden,0,0,0,10/17/2025
user_00099,session_000361,3,155,8,Home & Garden,1,0,0,10/15/2025
user_00247,session_000362,2,65,2,Books,1,0,0,10/5/2025
user_00170,session_000363,7,61,5,Clothing,1,0,0,10/14/2025
user_00179,session_000364,7,428,8,Sports,0,0,0,8/2/2025
user_00080,session_000365,3,198,2,Books,1,0,0,9/3/2025
user_00209,session_000366,3,74,8,Clothing,0,0,0,10/18/2025
user_00234,session_000367,4,166,4,Books,0,0,0,9/26/2025
user_00093,session_000368,2,436,2,Electronics,1,0,0,8/15/2025
user_00244,session_000369,6,313,6,Clothing,0,0,0,8/16/2025
user_00058,session_000370,5,340,9,Clothing,1,1,153.72,8/29/2025
user_00217,session_000371,3,649,2,Electronics,0,0,0,9/28/2025
user_00010,session_000372,7,323,11,Home & Garden,1,0,0,10/10/2025
user_00034,session_000373,2,42,5,Books,1,0,0,8/12/2025
user_00047,session_000374,2,225,1,Books,1,0,0,8/13/2025
user_00185,session_000375,6,42,13,Sports,0,0,0,8/22/2025
user_00249,session_000376,6,285,10,Sports,0,0,0,9/18/2025
user_00060,session_000377,2,459,2,Books,1,0,0,9/21/2025
user_00232,session_000378,2,116,5,Clothing,0,0,0,9/17/2025
user_00119,session_000379,4,86,6,Home & Garden,1,0,0,9/14/2025
user_00248,session_000380,5,287,5,Clothing,1,0,0,8/9/2025
user_00224,session_000381,3,37,9,Home & Garden,0,0,0,9/8/2025
user_00142,session_000382,5,42,8,Electronics,1,0,0,8/7/2025
user_00073,session_000383,2,110,4,Electronics,1,0,0,8/26/2025
user_00116,session_000384,3,290,4,Books,0,0,0,8/20/2025
user_00210,session_000385,12,189,21,Sports,1,0,0,9/14/2025
user_00014,session_000386,7,118,8,Sports,1,0,0,8/22/2025
user_00099,session_000387,5,1007,11,Electronics,1,0,0,7/26/2025
user_00082,session_000388,1,241,2,Electronics,1,0,0,10/14/2025
user_00086,session_000389,5,65,6,Clothing,1,1,19.94,8/28/2025
user_00235,session_000390,7,613,11,Sports,0,0,0,10/21/2025
user_00121,session_000391,5,60,7,Sports,0,0,0,7/25/2025
user_00066,session_000392,2,413,5,Clothing,1,0,0,10/1/2025
user_00241,session_000393,3,90,6,Books,0,0,0,8/28/2025
user_00061,session_000394,3,335,4,Home & Garden,1,1,85.54,8/22/2025
user_00108,session_000395,3,49,5,Books,0,0,0,9/24/2025
user_00153,session_000396,1,318,1,Books,0,0,0,8/22/2025
user_00184,session_000397,3,109,2,Clothing,0,1,37.57,9/6/2025
user_00062,session_000398,3,60,3,Books,1,0,0,10/16/2025
user_00172,session_000399,2,56,2,Electronics,0,0,0,9/28/2025
user_00140,session_000400,1,45,1,Books,1,0,0,7/25/2025
user_00100,session_000401,6,40,15,Sports,0,0,0,9/8/2025
user_00065,session_000402,1,383,1,Electronics,1,0,0,7/31/2025
user_00089,session_000403,10,69,24,Clothing,1,0,0,10/11/2025
user_00027,session_000404,3,185,5,Books,1,0,0,9/3/2025
user_00035,session_000405,4,88,7,Electronics,1,0,0,9/4/2025
user_00209,session_000406,2,317,1,Clothing,1,0,0,10/20/2025
user_00123,session_000407,8,64,14,Clothing,1,1,57.9,9/19/2025
user_00010,session_000408,3,30,6,Home & Garden,1,0,0,8/17/2025
